"id";"id_index";"id_contact";"is_infection"
1;834;2;TRUE
2;928;3;TRUE
3;940;4;TRUE
4;75;5;TRUE
5;1263;6;TRUE
6;1165;7;TRUE
7;990;8;TRUE
8;1185;9;TRUE
9;1263;10;TRUE
10;331;11;TRUE
11;101;13;TRUE
12;396;14;TRUE
13;697;16;TRUE
14;1094;17;TRUE
15;1137;18;TRUE
16;400;19;TRUE
17;1;20;TRUE
18;25;21;TRUE
19;260;24;TRUE
20;125;26;TRUE
21;1021;28;TRUE
22;569;29;TRUE
23;1348;30;TRUE
24;98;32;TRUE
25;1345;33;TRUE
26;130;34;TRUE
27;91;35;TRUE
28;1264;36;TRUE
29;839;38;TRUE
30;28;39;TRUE
31;748;40;TRUE
32;413;41;TRUE
33;660;42;TRUE
34;1311;44;TRUE
35;536;45;TRUE
36;1208;46;TRUE
37;751;47;TRUE
38;618;48;TRUE
39;538;49;TRUE
40;663;50;TRUE
41;1059;51;TRUE
42;154;52;TRUE
43;1296;53;TRUE
44;1103;54;TRUE
45;672;55;TRUE
46;1107;56;TRUE
47;931;57;TRUE
48;280;59;TRUE
49;858;60;TRUE
50;767;61;TRUE
51;291;63;TRUE
52;1162;64;TRUE
53;508;65;TRUE
54;65;66;TRUE
55;434;67;TRUE
56;70;68;TRUE
57;940;69;TRUE
58;1304;70;TRUE
59;302;71;TRUE
60;469;72;TRUE
61;302;73;TRUE
62;507;74;TRUE
63;70;75;TRUE
64;1339;78;TRUE
65;942;79;TRUE
66;1111;80;TRUE
67;1312;81;TRUE
68;438;82;TRUE
69;170;83;TRUE
70;80;85;TRUE
71;1086;86;TRUE
72;12;87;TRUE
73;514;88;TRUE
74;195;89;TRUE
75;110;91;TRUE
76;1317;94;TRUE
77;397;95;TRUE
78;92;96;TRUE
79;89;98;TRUE
80;91;99;TRUE
81;1135;100;TRUE
82;958;101;TRUE
83;514;102;TRUE
84;243;103;TRUE
85;443;104;TRUE
86;87;105;TRUE
87;950;106;TRUE
88;231;107;TRUE
89;1064;108;TRUE
90;327;109;TRUE
91;515;110;TRUE
92;397;111;TRUE
93;36;113;TRUE
94;729;115;TRUE
95;954;116;TRUE
96;956;117;TRUE
97;959;118;TRUE
98;1045;119;TRUE
99;258;120;TRUE
100;957;121;TRUE
101;19;123;TRUE
102;1168;124;TRUE
103;1232;125;TRUE
104;244;126;TRUE
105;791;127;TRUE
106;569;128;TRUE
107;106;129;TRUE
108;1369;131;TRUE
109;958;132;TRUE
110;870;133;TRUE
111;655;134;TRUE
112;849;135;TRUE
113;334;136;TRUE
114;356;137;TRUE
115;130;138;TRUE
116;735;139;TRUE
117;909;140;TRUE
118;842;141;TRUE
119;876;142;TRUE
120;736;144;TRUE
121;148;146;TRUE
122;912;147;TRUE
123;364;148;TRUE
124;135;149;TRUE
125;619;150;TRUE
126;463;151;TRUE
127;986;152;TRUE
128;487;153;TRUE
129;668;154;TRUE
130;923;155;TRUE
131;59;158;TRUE
132;468;159;TRUE
133;935;161;TRUE
134;1184;163;TRUE
135;557;166;TRUE
136;593;167;TRUE
137;508;168;TRUE
138;860;170;TRUE
139;775;171;TRUE
140;1070;173;TRUE
141;1132;174;TRUE
142;563;175;TRUE
143;1062;177;TRUE
144;1135;178;TRUE
145;958;179;TRUE
146;791;180;TRUE
147;526;181;TRUE
148;245;182;TRUE
149;115;183;TRUE
150;22;184;TRUE
151;110;185;TRUE
152;189;187;TRUE
153;651;188;TRUE
154;329;190;TRUE
155;251;191;TRUE
156;908;192;TRUE
157;569;193;TRUE
158;1358;194;TRUE
159;176;195;TRUE
160;1049;196;TRUE
161;1023;198;TRUE
162;962;200;TRUE
163;1277;201;TRUE
164;221;202;TRUE
165;784;203;TRUE
166;1065;204;TRUE
167;875;205;TRUE
168;427;207;TRUE
169;147;208;TRUE
170;973;209;TRUE
171;1283;210;TRUE
172;272;211;TRUE
173;304;212;TRUE
174;304;213;TRUE
175;168;214;TRUE
176;398;215;TRUE
177;132;216;TRUE
178;363;218;TRUE
179;658;220;TRUE
180;1205;221;TRUE
181;1096;223;TRUE
182;450;225;TRUE
183;576;226;TRUE
184;618;227;TRUE
185;203;228;TRUE
186;1263;229;TRUE
187;864;230;TRUE
188;950;231;TRUE
189;1288;232;TRUE
190;1344;233;TRUE
191;116;234;TRUE
192;1345;235;TRUE
193;738;236;TRUE
194;704;238;TRUE
195;912;239;TRUE
196;76;240;TRUE
197;1341;241;TRUE
198;171;242;TRUE
199;1236;243;TRUE
200;400;245;TRUE
201;100;246;TRUE
202;526;248;TRUE
203;251;249;TRUE
204;183;250;TRUE
205;1337;251;TRUE
206;1075;253;TRUE
207;125;254;TRUE
208;575;255;TRUE
209;1335;256;TRUE
210;224;257;TRUE
211;1015;258;TRUE
212;1151;259;TRUE
213;730;261;TRUE
214;1321;262;TRUE
215;428;264;TRUE
216;760;265;TRUE
217;920;267;TRUE
218;1286;269;TRUE
219;1288;270;TRUE
220;926;271;TRUE
221;1106;272;TRUE
222;991;273;TRUE
223;58;274;TRUE
224;1292;275;TRUE
225;453;276;TRUE
226;162;277;TRUE
227;599;278;TRUE
228;493;279;TRUE
229;8;280;TRUE
230;1082;281;TRUE
231;8;283;TRUE
232;676;284;TRUE
233;1083;285;TRUE
234;553;286;TRUE
235;936;287;TRUE
236;1102;288;TRUE
237;634;289;TRUE
238;66;290;TRUE
239;379;291;TRUE
240;297;292;TRUE
241;681;293;TRUE
242;603;294;TRUE
243;508;295;TRUE
244;498;296;TRUE
245;66;297;TRUE
246;290;299;TRUE
247;378;300;TRUE
248;381;301;TRUE
249;1006;302;TRUE
250;563;306;TRUE
251;1133;307;TRUE
252;506;308;TRUE
253;240;309;TRUE
254;306;310;TRUE
255;1113;311;TRUE
256;771;312;TRUE
257;392;313;TRUE
258;1256;314;TRUE
259;506;315;TRUE
260;175;316;TRUE
261;943;317;TRUE
262;212;318;TRUE
263;1305;319;TRUE
264;1099;320;TRUE
265;1166;321;TRUE
266;566;323;TRUE
267;89;324;TRUE
268;326;325;TRUE
